OTU	F3D000	F3D001	F3D002	F3D003	F3D005	F3D006	F3D007	F3D008	F3D009	F3D141	F3D142	F3D143	F3D144	F3D145	F3D146	F3D147	F3D148	F3D149	F3D150
4341595 Listeria monocytogenes	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4345272 Capnocytophaga ochracea	1	1	14	1	2	2	0	4	4	3	0	4	1	1	2	2	4	9	3
4348519 Akkermansia muciniphila	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4348778 Anoxybacillus kestanbolensis	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
4356342 [Ruminococcus] gnavus	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	6	1
4357324 Asticcacaulis biprosthecium	0	1	8	2	1	2	0	4	4	0	0	0	0	1	0	4	0	3	0
435754 Propionibacterium acnes	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
4364241 [Ruminococcus] gnavus	1	2	7	0	0	4	0	1	0	0	1	1	2	1	4	1	7	5	10
4366577 Brevibacillus reuszeri	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4367060 Enterococcus casseliflavus	160	131	349	428	140	481	496	544	599	200	191	111	125	354	189	515	484	446	176
4379248 Lactobacillus acidipiscis	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	1
4381677 Desulfosporosinus meridiei	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4390336 Bacteroides fragilis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
439423 Stenotrophomonas geniculata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4401405 Xanthomonas campestris	0	0	0	0	0	0	0	0	0	1	0	2	1	5	0	0	0	0	0
4407193 Faecalibacterium prausnitzii	1	0	0	0	0	4	0	1	1	3	4	2	0	3	2	6	15	9	1
4419615 Lysinibacillus boronitolerans	1	0	0	2	0	1	0	8	1	0	4	0	0	1	0	0	1	0	0
4422548 Serratia plymuthica	1	1	2	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0
4423978 Weissella oryzae	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4424252 Parabacteroides distasonis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4432437 Catenuloplanes indicus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4432853 Faecalibacterium prausnitzii	0	0	0	0	0	0	0	0	0	27	18	15	11	11	6	42	72	32	12
4436187 Stenotrophomonas rhizophila	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4440404 Neisseria cinerea	0	0	0	0	0	0	0	0	0	0	1	0	2	4	0	0	0	0	0
4454062 Escherichia coli	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
4455063 Haererehalobacter salaria	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	1
4457603 Dorea formicigenerans	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4458958 Anoxybacillus kestanbolensis	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4462474 Paracoccus zeaxanthinifaciens	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4462747 Rothia aeria	1	1	2	1	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0
460937 Macrococcus caseolyticus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
463449 Corynebacterium aurimucosum	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0
512129 Clostridium bowmanii	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
519290 Bifidobacterium pseudolongum	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
549754 Actinomadura vinacea	9	64	33	107	43	29	10	12	19	97	28	46	178	217	112	307	260	311	45
582190 Paracoccus aminovorans	5	21	11	22	12	10	0	3	3	36	5	8	47	55	32	86	73	90	8
593810 Lactobacillus reuteri	9	9	1	14	0	3	4	13	3	6	0	2	6	4	1	14	20	15	2
594044 Bifidobacterium longum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
729112 Sphingomonas wittichii	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
756221 Lactobacillus vaginalis	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
758055 Bifidobacterium longum	19	0	4	15	0	0	0	0	0	14	21	7	18	5	5	19	57	24	19
820749 Haemophilus parasuis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
824875 Microbacterium chocolatum	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	2	0
855573 Staphylococcus aureus	2	4	4	1	1	2	0	1	0	1	0	0	0	1	0	7	3	2	3
867346 Haemophilus parainfluenzae	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2
888219 Sphingomonas wittichii	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
944672 Enterobacter ludwigii	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953256 Nocardioides plantarum	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
961722 Propionibacterium acnes	5	2	4	1	3	4	2	3	2	0	0	0	0	2	1	5	1	1	1
97245 Actinomadura vinacea	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0
975413 Propionibacterium acnes	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
981108 Veillonella dispar	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
990071 Staphylococcus aureus	2	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0
